0,1,2,3,4,5,6,7,8,9,10,11,12
2025-05-29,149.80,159.20,149.80,156.00,6.00,4.00,"305,150",,,,,
2025-05-28,155.00,155.00,147.00,150.00,7.00,4.90,"108,166",,,,,
2025-05-27,153.60,153.80,142.40,143.00,-10.60,-6.90,"88,104",,,,,
2025-05-26,156.00,158.00,153.00,153.60,-1.60,-1.03,"59,090",,,,,
2025-05-25,159.40,159.40,155.00,155.20,-4.20,-2.63,"44,606",,,,,
2025-05-22,159.40,160.00,157.40,159.40,-1.00,-0.62,"46,865",,,,,
2025-05-21,162.80,162.80,159.40,160.40,-2.60,-1.60,"64,357",,,,,
2025-05-20,161.80,164.20,161.20,163.00,1.00,0.62,"55,126",,,,,
2025-05-19,163.00,163.80,161.00,162.00,-2.00,-1.22,"59,159",,,,,
2025-05-18,162.40,165.00,162.40,164.00,1.60,0.99,"24,161",,,,,
2025-05-15,163.00,163.80,161.00,162.40,-1.60,-0.98,"87,194",,,,,
2025-05-14,165.80,166.40,162.00,164.00,-1.60,-0.97,"78,069",,,,,
2025-05-13,165.00,166.00,163.60,165.60,0.80,0.49,"67,875",,,,,
2025-05-12,164.00,166.20,163.00,164.80,0.80,0.49,"50,251",,,,,
2025-05-11,166.00,167.40,163.00,164.00,-2.20,-1.32,"22,635",,,,,
2025-05-08,167.80,167.80,164.20,166.20,-1.60,-0.95,"40,094",,,,,
2025-05-07,166.20,169.00,165.60,167.80,0.80,0.48,"81,675",,,,,
2025-05-06,169.00,172.80,166.20,167.00,5.00,3.09,"311,279",,,,,
2025-05-05,156.20,164.20,156.20,162.00,4.20,2.66,"84,232",,,,,
2025-05-04,160.20,164.60,155.80,157.80,-2.40,-1.50,"60,447",,,,,
2025-05-01,169.40,169.40,160.20,160.20,-9.20,-5.43,"73,086",,,,,
2025-04-30,169.00,172.80,168.20,169.40,1.20,0.71,"81,425",,,,,
2025-04-29,168.80,170.40,167.00,168.20,-0.60,-0.36,"53,668",,,,,
2025-04-28,163.40,173.20,163.00,168.80,5.40,3.30,"167,532",,,,,
2025-04-27,164.00,164.40,163.00,163.40,-0.60,-0.37,"17,658",,,,,
2025-04-24,164.00,165.40,163.20,164.00,-0.20,-0.12,"45,873",,,,,
2025-04-23,165.00,165.60,163.20,164.20,0.00,0.00,"37,553",,,,,
2025-04-22,163.40,166.20,163.40,164.20,-0.60,-0.36,"66,752",,,,,
2025-04-21,163.60,164.80,162.80,164.80,1.60,0.98,"51,496",,,,,
2025-04-20,163.40,166.20,163.00,163.20,-2.00,-1.21,"32,055",,,,,
2025-04-17,163.80,167.00,163.80,165.20,0.20,0.12,"83,952",,,,,
2025-04-16,164.20,166.00,162.20,165.00,0.80,0.49,"80,055",,,,,
2025-04-15,159.00,164.80,157.80,164.20,5.20,3.27,"189,436",,,,,
2025-04-14,152.00,160.00,148.00,159.00,7.00,4.61,"299,153",,,,,
2025-04-13,144.20,152.00,144.20,152.00,7.80,5.41,"98,798",,,,,
2025-04-10,146.00,147.40,142.80,144.20,4.20,3.00,"195,146",,,,,
2025-04-09,133.80,143.00,133.80,140.00,3.40,2.49,"239,596",,,,,
2025-04-08,140.00,141.40,136.40,136.60,-1.60,-1.16,"95,696",,,,,
2025-04-07,135.20,139.40,126.60,138.20,0.80,0.58,"171,211",,,,,
2025-04-06,134.00,142.00,134.00,137.40,-10.20,-6.91,"81,443",,,,,
2025-04-03,149.00,149.00,145.60,147.60,-2.60,-1.73,"52,731",,,,,
2025-03-27,150.80,150.80,148.00,150.20,2.00,1.35,"62,427",,,,,
2025-03-26,148.00,149.60,147.40,148.20,1.00,0.68,"94,044",,,,,
2025-03-25,149.00,149.60,147.00,147.20,-1.80,-1.21,"45,996",,,,,
2025-03-24,151.00,152.20,149.00,149.00,-1.00,-0.67,"36,448",,,,,
2025-03-23,152.80,152.80,150.00,150.00,-2.80,-1.83,"26,125",,,,,
2025-03-20,154.00,156.20,151.40,152.80,-1.20,-0.78,"56,132",,,,,
2025-03-19,154.00,156.00,152.40,154.00,-0.60,-0.39,"46,226",,,,,
2025-03-18,158.80,159.60,153.80,154.60,-4.40,-2.77,"86,854",,,,,
2025-03-17,165.00,165.80,159.00,159.00,-5.00,-3.05,"108,608",,,,,
2025-03-16,160.60,164.80,159.00,164.00,5.20,3.27,"62,708",,,,,
2025-03-13,152.80,161.60,151.00,158.80,6.00,3.93,"165,281",,,,,
2025-03-12,150.00,154.00,149.40,152.80,2.80,1.87,"63,786",,,,,
2025-03-11,148.00,150.20,141.80,150.00,-0.20,-0.13,"185,152",,,,,
2025-03-10,155.00,156.60,150.00,150.20,-4.60,-2.97,"62,836",,,,,
2025-03-09,154.00,155.00,149.40,154.80,0.40,0.26,"32,022",,,,,
2025-03-06,157.80,157.80,147.20,154.40,-2.60,-1.66,"97,393",,,,,
2025-03-05,152.20,158.00,149.40,157.00,4.80,3.15,"107,042",,,,,
2025-03-04,155.80,156.00,151.00,152.20,-3.60,-2.31,"108,261",,,,,
2025-03-03,157.00,158.60,153.40,155.80,-0.20,-0.13,"132,992",,,,,
2025-03-02,162.00,162.00,155.00,156.00,-6.00,-3.70,"99,122",,,,,
2025-02-27,159.20,164.00,158.40,162.00,2.80,1.76,"162,510",,,,,
2025-02-26,161.00,163.80,158.80,159.20,-1.80,-1.12,"174,350",,,,,
2025-02-25,164.80,165.60,160.40,161.00,-3.80,-2.31,"93,618",,,,,
2025-02-24,169.20,169.20,164.80,164.80,-4.40,-2.60,"70,208",,,,,
2025-02-20,170.40,171.60,168.20,169.20,-2.60,-1.51,"56,310",,,,,
2025-02-19,168.80,175.00,168.80,171.80,3.80,2.26,"204,497",,,,,
2025-02-18,174.00,174.00,167.80,168.00,-5.20,-3.00,"142,994",,,,,
2025-02-17,174.40,175.00,171.20,173.20,-1.20,-0.69,"109,615",,,,,
2025-02-16,179.20,180.00,174.00,174.40,-3.60,-2.02,"147,977",,,,,
2025-02-13,177.60,178.80,175.60,178.00,0.40,0.23,"113,981",,,,,
2025-02-12,177.00,180.60,176.60,177.60,1.40,0.79,"212,550",,,,,
2025-02-11,175.20,176.80,174.20,176.20,1.20,0.69,"126,164",,,,,
2025-02-10,178.00,179.20,175.00,175.00,-3.00,-1.69,"117,587",,,,,
2025-02-09,177.00,181.00,176.60,178.00,1.40,0.79,"159,428",,,,,
2025-02-06,170.80,182.80,170.80,176.60,6.20,3.64,"700,874",,,,,
2025-02-05,167.80,172.00,166.20,170.40,2.80,1.67,"323,429",,,,,
2025-02-04,166.80,169.00,165.80,167.60,1.20,0.72,"160,975",,,,,
2025-02-03,167.80,170.00,164.40,166.40,-1.20,-0.72,"170,232",,,,,
2025-02-02,169.40,170.80,167.00,167.60,-1.80,-1.06,"115,468",,,,,
2025-01-30,163.40,173.00,163.40,169.40,6.20,3.80,"601,658",,,,,
2025-01-29,169.00,170.00,162.00,163.20,-6.40,-3.77,"418,825",,,,,
2025-01-28,158.80,171.60,158.00,169.60,11.00,6.94,"1,198,520",,,,,
2025-01-27,160.40,163.00,154.60,158.60,-1.80,-1.12,"529,533",,,,,
2025-01-26,157.00,165.00,155.20,160.40,6.40,4.16,"1,612,884",,,,,
2025-01-23,141.00,154.00,140.00,154.00,14.00,10.00,"2,646,850",,,,,
2025-01-22,140.60,140.80,139.00,140.00,0.40,0.29,"190,125",,,,,
2025-01-21,138.80,141.40,137.00,139.60,1.60,1.16,"561,644",,,,,
2025-01-20,137.60,139.00,137.00,138.00,-0.20,-0.14,"286,827",,,,,
2025-01-19,140.00,140.00,136.80,138.20,-2.60,-1.85,"484,133",,,,,
2025-01-16,142.80,144.60,140.00,140.80,-1.00,-0.71,"734,519",,,,,
2025-01-15,137.00,145.20,136.60,141.80,5.80,4.26,"1,950,940",,,,,
2025-01-14,131.80,139.40,131.40,136.00,5.20,3.98,"1,948,730",,,,,
2025-01-13,133.80,134.00,130.40,130.80,-3.00,-2.24,"473,316",,,,,
2025-01-12,133.00,135.60,132.80,133.80,0.60,0.45,"491,767",,,,,
2025-01-09,140.40,142.00,132.40,133.20,-7.20,-5.13,"2,254,577",,,,,
2025-01-08,146.20,147.60,140.20,140.40,-5.60,-3.84,"2,007,483",,,,,
2025-01-07,139.60,165.00,139.60,146.00,19.00,14.96,"7,719,918",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,152.20,154.00,151.40,153.60,1.60,1.05,"22,257",,,,,
2025-01-02,150.60,152.00,149.80,152.00,1.00,0.66,"30,882",,,,,
2025-01-01,150.00,151.00,150.00,151.00,1.00,0.67,"8,699",,,,,
2024-12-31,152.40,152.40,149.60,150.00,-2.60,-1.70,"40,163",,,,,
2024-12-30,151.20,153.80,149.80,152.60,2.00,1.33,"51,417",,,,,
2024-12-29,150.60,151.80,148.80,150.60,0.00,0.00,"42,011",,,,,
2024-12-26,151.80,151.80,149.20,150.60,-1.20,-0.79,"21,196",,,,,
2024-12-25,153.40,153.40,151.00,151.80,-1.80,-1.17,"16,475",,,,,
2024-12-24,154.00,154.00,151.60,153.60,-0.40,-0.26,"12,583",,,,,
2024-12-23,152.00,154.00,150.60,154.00,2.40,1.58,"27,314",,,,,
2024-12-22,152.40,154.80,151.60,151.60,-0.80,-0.52,"61,793",,,,,
2024-12-19,157.60,158.00,152.40,152.40,-5.20,-3.30,"137,315",,,,,
2024-12-18,157.80,157.80,155.60,157.60,0.60,0.38,"17,732",,,,,
2024-12-17,158.60,158.60,155.80,157.00,-0.40,-0.25,"33,244",,,,,
2024-12-16,158.60,159.00,157.00,157.40,-1.40,-0.88,"16,449",,,,,
2024-12-15,162.00,162.20,157.80,158.80,-2.60,-1.61,"35,400",,,,,
2024-12-12,163.60,164.00,160.80,161.40,-1.20,-0.74,"33,658",,,,,
2024-12-11,157.40,163.60,156.40,162.60,5.20,3.30,"187,134",,,,,
2024-12-10,155.00,158.00,155.00,157.40,1.40,0.90,"64,030",,,,,
2024-12-09,155.00,156.00,153.60,156.00,1.00,0.65,"66,785",,,,,
2024-12-08,154.20,155.80,153.00,155.00,1.00,0.65,"11,914",,,,,
2024-12-05,153.40,157.20,152.00,154.00,0.60,0.39,"79,462",,,,,
2024-12-04,152.20,153.40,149.60,153.40,1.60,1.05,"64,172",,,,,
2024-12-03,148.60,152.80,147.80,151.80,3.20,2.15,"106,762",,,,,
2024-12-02,150.80,150.80,148.00,148.60,-2.20,-1.46,"73,184",,,,,
2024-12-01,151.80,152.20,148.40,150.80,-1.00,-0.66,"50,903",,,,,
2024-11-28,151.20,151.80,149.60,151.80,0.80,0.53,"40,429",,,,,
2024-11-27,150.60,151.40,148.00,151.00,-1.20,-0.79,"57,853",,,,,
2024-11-26,153.40,153.40,150.40,152.20,-1.20,-0.78,"35,497",,,,,
2024-11-25,153.00,154.20,152.00,153.40,-0.80,-0.52,"119,654",,,,,
2024-11-24,153.00,154.40,152.40,154.20,1.20,0.78,"18,937",,,,,
2024-11-21,150.80,153.00,150.80,153.00,1.20,0.79,"37,631",,,,,
2024-11-20,151.80,152.20,150.60,151.80,0.00,0.00,"33,721",,,,,
2024-11-19,151.00,152.00,150.00,151.80,1.20,0.80,"73,909",,,,,
2024-11-18,154.00,154.00,150.00,150.60,-3.60,-2.33,"78,147",,,,,
2024-11-17,151.80,154.20,151.60,154.20,2.60,1.72,"35,660",,,,,
2024-11-14,151.40,153.00,150.00,151.60,0.00,0.00,"86,551",,,,,
2024-11-13,151.80,152.80,150.00,151.60,-1.60,-1.04,"60,668",,,,,
2024-11-12,153.60,154.80,151.60,153.20,-0.40,-0.26,"57,388",,,,,
2024-11-11,155.60,156.00,153.00,153.60,-1.00,-0.65,"68,325",,,,,
2024-11-10,156.00,158.00,153.60,154.60,-0.80,-0.51,"73,368",,,,,
2024-11-07,157.60,157.60,153.40,155.40,-2.20,-1.40,"53,476",,,,,
2024-11-06,155.20,157.60,155.20,157.60,1.60,1.03,"22,742",,,,,
2024-11-05,156.00,156.00,152.20,156.00,-0.80,-0.51,"25,188",,,,,
2024-11-04,159.00,159.00,155.60,156.80,-1.40,-0.88,"42,915",,,,,
2024-11-03,159.60,159.60,158.00,158.20,-1.40,-0.88,"10,721",,,,,
2024-10-31,157.80,159.60,157.80,159.60,0.60,0.38,"41,140",,,,,
2024-10-30,157.80,159.80,157.40,159.00,0.60,0.38,"21,751",,,,,
2024-10-29,159.80,159.80,157.40,158.40,-1.20,-0.75,"20,993",,,,,
2024-10-28,160.00,160.00,158.00,159.60,-0.20,-0.13,"29,715",,,,,
2024-10-27,158.60,160.00,156.00,159.80,2.20,1.40,"19,293",,,,,
2024-10-24,155.60,157.60,155.60,157.60,0.60,0.38,"28,845",,,,,
2024-10-23,156.60,157.40,154.60,157.00,0.20,0.13,"27,457",,,,,
2024-10-22,160.40,160.40,156.20,156.80,-3.60,-2.24,"33,505",,,,,
2024-10-21,157.80,160.80,157.60,160.40,2.40,1.52,"59,789",,,,,
2024-10-20,160.00,160.00,156.60,158.00,-1.40,-0.88,"18,202",,,,,
2024-10-17,158.00,160.00,158.00,159.40,-0.60,-0.38,"39,309",,,,,
2024-10-16,157.80,160.00,157.80,160.00,1.20,0.76,"33,213",,,,,
2024-10-15,157.80,160.00,157.40,158.80,0.40,0.25,"74,227",,,,,
2024-10-14,156.80,158.40,155.00,158.40,1.60,1.02,"60,373",,,,,
2024-10-13,157.00,157.00,155.20,156.80,0.80,0.51,"29,945",,,,,
2024-10-10,157.40,157.40,154.00,156.00,-1.40,-0.89,"124,736",,,,,
2024-10-09,157.60,157.80,154.80,157.40,-0.40,-0.25,"61,804",,,,,
2024-10-08,155.40,158.60,153.80,157.80,2.40,1.54,"70,759",,,,,
2024-10-07,156.00,156.60,153.40,155.40,-0.80,-0.51,"56,239",,,,,
2024-10-06,156.20,156.20,151.60,156.20,0.20,0.13,"37,084",,,,,
2024-10-03,156.80,156.80,153.80,156.00,-0.60,-0.38,"51,070",,,,,
2024-10-02,159.00,159.00,150.80,156.60,-3.40,-2.13,"88,195",,,,,
2024-10-01,160.00,160.80,158.60,160.00,-1.00,-0.62,"60,809",,,,,
2024-09-30,161.40,162.40,158.80,161.00,0.60,0.37,"117,310",,,,,
2024-09-29,168.40,168.40,159.20,160.40,-8.40,-4.98,"191,785",,,,,
2024-09-26,168.00,169.20,166.20,168.80,1.00,0.60,"65,696",,,,,
2024-09-25,164.20,168.00,162.40,167.80,3.00,1.82,"61,374",,,,,
2024-09-24,163.80,164.80,162.00,164.80,1.80,1.10,"102,208",,,,,
2024-09-22,160.40,163.60,160.40,163.00,2.60,1.62,"33,167",,,,,
2024-09-19,161.20,161.40,159.40,160.40,-0.80,-0.50,"116,225",,,,,
2024-09-18,159.60,161.80,158.20,161.20,0.40,0.25,"20,186",,,,,
2024-09-17,159.60,162.00,159.60,160.80,-0.20,-0.12,"35,601",,,,,
2024-09-16,162.20,162.20,160.00,161.00,0.40,0.25,"23,055",,,,,
2024-09-15,159.80,160.60,158.00,160.60,0.80,0.50,"8,395",,,,,
2024-09-12,159.00,159.80,157.80,159.80,1.20,0.76,"23,821",,,,,
2024-09-11,158.00,159.80,157.60,158.60,-1.20,-0.75,"45,486",,,,,
2024-09-10,161.40,161.40,158.40,159.80,-0.20,-0.13,"20,024",,,,,
2024-09-09,161.80,162.40,158.20,160.00,-2.40,-1.48,"60,370",,,,,
2024-09-08,161.20,162.40,159.00,162.40,0.00,0.00,"17,464",,,,,
2024-09-05,162.00,164.20,161.00,162.40,1.20,0.74,"67,917",,,,,
2024-09-04,161.00,162.20,158.00,161.20,-1.60,-0.98,"25,160",,,,,
2024-09-03,165.80,165.80,162.00,162.80,-1.20,-0.73,"48,570",,,,,
2024-09-02,160.60,166.00,160.60,164.00,4.00,2.50,"244,739",,,,,
2024-09-01,160.20,160.20,158.60,160.00,1.80,1.14,"43,477",,,,,
2024-08-29,159.00,160.80,158.00,158.20,-0.80,-0.50,"93,804",,,,,
2024-08-28,159.00,159.00,157.00,159.00,-0.40,-0.25,"37,143",,,,,
2024-08-27,162.40,162.40,158.60,159.40,-2.00,-1.24,"64,550",,,,,
2024-08-26,163.00,163.00,159.60,161.40,-1.60,-0.98,"89,558",,,,,
2024-08-25,163.80,164.00,161.80,163.00,-0.80,-0.49,"58,246",,,,,
2024-08-22,163.80,164.00,162.20,163.80,0.20,0.12,"45,058",,,,,
2024-08-21,163.40,163.80,161.80,163.60,0.00,0.00,"72,921",,,,,
2024-08-20,166.60,169.40,162.80,163.60,-1.60,-0.97,"273,186",,,,,
2024-08-19,166.60,166.60,164.20,165.20,-1.40,-0.84,"41,227",,,,,
2024-08-18,166.40,167.00,164.80,166.60,0.20,0.12,"61,331",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,165.00,167.00,165.00,166.40,0.80,0.48,"106,446",,,,,
2024-08-14,166.80,167.00,165.20,165.60,-0.80,-0.48,"125,857",,,,,
2024-08-13,164.80,167.20,163.20,166.40,3.20,1.96,"187,186",,,,,
2024-08-12,161.60,163.20,160.60,163.20,1.60,0.99,"61,340",,,,,
2024-08-11,161.00,163.20,160.20,161.60,0.00,0.00,"29,664",,,,,
2024-08-08,160.80,163.00,159.00,161.60,-0.60,-0.37,"121,784",,,,,
2024-08-07,164.40,165.00,162.20,162.20,0.20,0.12,"175,791",,,,,
2024-08-06,160.40,163.20,159.60,162.00,1.00,0.62,"127,685",,,,,
2024-08-05,155.40,162.60,151.00,161.00,5.00,3.21,"124,642",,,,,
2024-08-04,156.00,160.00,155.00,156.00,-5.80,-3.58,"25,872",,,,,
2024-08-01,165.00,165.40,160.40,161.80,-3.80,-2.29,"38,211",,,,,
2024-07-31,166.20,166.20,161.40,165.60,0.40,0.24,"72,506",,,,,
2024-07-30,160.60,165.80,159.40,165.20,4.60,2.86,"146,258",,,,,
2024-07-29,161.20,161.20,159.20,160.60,0.00,0.00,"66,630",,,,,
2024-07-28,159.20,160.60,159.00,160.60,1.00,0.63,"44,859",,,,,
2024-07-25,159.40,159.80,157.40,159.60,-0.80,-0.50,"64,008",,,,,
2024-07-24,160.00,160.40,159.20,160.40,0.40,0.25,"46,972",,,,,
2024-07-23,159.80,160.00,158.20,160.00,0.00,0.00,"41,849",,,,,
2024-07-22,158.80,160.60,158.00,160.00,1.00,0.63,"31,233",,,,,
2024-07-21,160.80,160.80,157.00,159.00,-1.80,-1.12,"28,086",,,,,
2024-07-18,161.20,161.20,158.80,160.80,-0.20,-0.12,"40,646",,,,,
2024-07-17,159.00,161.00,158.80,161.00,2.00,1.26,"81,690",,,,,
2024-07-16,157.60,159.00,156.00,159.00,1.20,0.76,"39,983",,,,,
2024-07-15,156.00,157.80,154.80,157.80,0.80,0.51,"55,359",,,,,
2024-07-14,156.00,157.00,154.20,157.00,0.00,0.00,"32,262",,,,,
2024-07-11,158.00,158.00,155.80,157.00,-0.60,-0.38,"60,517",,,,,
2024-07-10,157.80,158.60,156.00,157.60,-0.20,-0.13,"74,292",,,,,
2024-07-09,157.00,158.20,155.60,157.80,1.00,0.64,"68,694",,,,,
2024-07-08,155.40,156.80,153.80,156.80,1.60,1.03,"103,892",,,,,
2024-07-07,156.00,156.00,154.00,155.20,-0.80,-0.51,"21,407",,,,,
2024-07-04,155.00,156.00,152.80,156.00,1.00,0.65,"73,183",,,,,
2024-07-03,155.40,155.40,152.40,155.00,-0.60,-0.39,"38,770",,,,,
2024-07-02,154.60,156.00,153.00,155.60,1.40,0.91,"64,907",,,,,
2024-07-01,155.00,155.60,152.00,154.20,-0.60,-0.39,"107,684",,,,,
2024-06-30,159.40,159.40,154.40,154.80,-4.20,-2.64,"51,892",,,,,
2024-06-27,157.20,159.00,156.60,159.00,1.40,0.89,"77,676",,,,,
2024-06-26,161.00,161.00,155.80,157.60,-3.40,-2.11,"149,581",,,,,
2024-06-25,161.80,162.20,158.80,161.00,0.20,0.12,"63,311",,,,,
2024-06-24,163.40,166.40,160.60,160.80,-4.20,-2.55,"88,549",,,,,
2024-06-23,165.40,166.40,163.40,165.00,0.80,0.49,"23,291",,,,,
2024-06-13,169.00,169.00,164.00,164.20,-3.40,-2.03,"128,869",,,,,
2024-06-12,166.80,167.80,164.60,167.60,1.40,0.84,"67,184",,,,,
2024-06-11,166.60,167.60,164.40,166.20,-0.80,-0.48,"134,737",,,,,
2024-06-10,165.20,168.80,163.80,167.00,2.00,1.21,"105,734",,,,,
2024-06-09,161.80,166.20,161.80,165.00,0.60,0.36,"58,808",,,,,
2024-06-06,161.40,164.40,161.40,164.40,1.20,0.74,"65,967",,,,,
2024-06-05,166.60,166.80,161.40,163.20,-2.60,-1.57,"81,429",,,,,
2024-06-04,168.00,168.00,164.20,165.80,-0.60,-0.36,"78,582",,,,,
2024-06-03,165.80,168.80,164.40,166.40,0.60,0.36,"107,359",,,,,
2024-06-02,165.00,166.20,162.80,165.80,0.80,0.48,"91,676",,,,,
2024-05-30,162.40,165.00,158.00,165.00,0.80,0.49,"175,595",,,,,
2024-05-29,162.00,164.20,161.00,164.20,0.20,0.12,"81,441",,,,,
2024-05-28,164.80,164.80,161.40,164.00,-0.20,-0.12,"78,754",,,,,
2024-05-27,167.00,167.00,161.80,164.20,-0.20,-0.12,"44,675",,,,,
2024-05-26,164.40,165.00,162.80,164.40,-2.00,-1.20,"23,961",,,,,
2024-05-23,167.00,167.00,162.60,166.40,-0.60,-0.36,"74,478",,,,,
2024-05-22,165.80,167.00,163.00,167.00,1.20,0.72,"47,180",,,,,
2024-05-21,168.20,170.00,165.00,165.80,-2.60,-1.54,"85,450",,,,,
2024-05-20,163.40,168.40,163.00,168.40,2.20,1.32,"61,258",,,,,
2024-05-19,166.60,166.60,162.60,166.20,0.20,0.12,"22,445",,,,,
2024-05-16,165.40,166.00,162.60,166.00,-1.00,-0.60,"48,271",,,,,
2024-05-15,165.80,169.80,165.00,167.00,-1.00,-0.60,"141,193",,,,,
2024-05-14,168.60,170.00,165.40,168.00,-0.60,-0.36,"145,755",,,,,
2024-05-13,168.00,168.60,164.00,168.60,1.60,0.96,"115,259",,,,,
2024-05-12,168.00,168.80,161.60,167.00,1.20,0.72,"68,194",,,,,
2024-05-09,168.00,168.20,164.20,165.80,-2.20,-1.31,"103,385",,,,,
2024-05-08,161.00,168.00,160.80,168.00,7.00,4.35,"204,645",,,,,
2024-05-07,161.20,161.80,158.80,161.00,0.20,0.12,"50,330",,,,,
2024-05-06,163.00,163.20,158.20,160.80,-0.60,-0.37,"89,758",,,,,
2024-05-05,162.00,164.00,161.00,161.40,-0.60,-0.37,"22,765",,,,,
2024-05-02,162.00,162.80,160.40,162.00,0.00,0.00,"53,339",,,,,
2024-05-01,163.60,163.60,160.60,162.00,-1.00,-0.61,"84,158",,,,,
