0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-12,7.37,7.41,7.30,7.37,0.01,0.14,"1,005,537",,,,,
2024-05-09,7.31,7.41,7.30,7.36,0.00,0.00,"1,339,999",,,,,
2024-05-08,7.41,7.43,7.35,7.36,-0.04,-0.54,"882,254",,,,,
2024-05-07,7.50,7.50,7.37,7.40,-0.08,-1.07,"1,657,274",,,,,
2024-05-06,7.53,7.53,7.45,7.48,-0.04,-0.53,"830,737",,,,,
2024-05-05,7.52,7.55,7.48,7.52,0.00,0.00,"1,787,604",,,,,
2024-05-02,7.56,7.58,7.50,7.52,-0.04,-0.53,"922,357",,,,,
2024-05-01,7.54,7.62,7.51,7.56,0.02,0.27,"1,621,661",,,,,
2024-04-30,7.54,7.56,7.45,7.54,0.02,0.27,"1,771,385",,,,,
2024-04-29,7.41,7.59,7.38,7.52,0.11,1.48,"3,061,969",,,,,
2024-04-28,7.35,7.44,7.35,7.41,0.06,0.82,"987,535",,,,,
2024-04-25,7.34,7.39,7.30,7.35,-0.01,-0.14,"1,044,220",,,,,
2024-04-24,7.43,7.46,7.30,7.36,-0.08,-1.08,"2,096,885",,,,,
2024-04-23,7.45,7.51,7.40,7.44,0.00,0.00,"1,974,668",,,,,
2024-04-22,7.60,7.62,7.43,7.44,-0.17,-2.23,"2,974,182",,,,,
2024-04-21,7.68,7.71,7.60,7.61,-0.08,-1.04,"1,556,403",,,,,
2024-04-18,7.54,7.69,7.49,7.69,0.16,2.12,"3,914,311",,,,,
2024-04-17,7.60,7.60,7.47,7.53,-0.03,-0.40,"1,612,899",,,,,
2024-04-16,7.75,7.76,7.50,7.56,-0.18,-2.33,"4,076,511",,,,,
2024-04-15,7.71,7.80,7.71,7.74,0.04,0.52,"1,689,584",,,,,
2024-04-14,7.60,7.73,7.50,7.70,0.01,0.13,"1,469,078",,,,,
2024-04-04,7.90,7.90,7.66,7.69,-0.14,-1.79,"4,612,115",,,,,
2024-04-03,7.54,7.86,7.53,7.83,0.30,3.98,"5,919,875",,,,,
2024-04-02,7.42,7.62,7.40,7.53,0.11,1.48,"5,570,141",,,,,
2024-04-01,7.53,7.58,7.35,7.42,-0.11,-1.46,"1,903,999",,,,,
2024-03-31,7.40,7.68,7.33,7.53,0.13,1.76,"4,115,281",,,,,
2024-03-28,7.56,7.58,7.38,7.40,-0.15,-1.99,"23,493,562",,,,,
2024-03-27,7.50,7.60,7.50,7.55,0.05,0.67,"2,262,122",,,,,
2024-03-26,7.67,7.68,7.45,7.50,-0.17,-2.22,"3,958,493",,,,,
2024-03-25,7.92,7.92,7.64,7.67,-0.27,-3.40,"6,409,509",,,,,
2024-03-24,7.92,7.96,7.89,7.94,0.02,0.25,"2,047,099",,,,,
2024-03-21,8.00,8.03,7.89,7.92,-0.06,-0.75,"3,889,204",,,,,
2024-03-20,7.96,8.10,7.95,7.98,0.02,0.25,"4,339,455",,,,,
2024-03-19,8.00,8.00,7.92,7.96,-0.03,-0.38,"2,693,996",,,,,
2024-03-18,7.98,8.00,7.92,7.99,0.01,0.13,"2,548,142",,,,,
2024-03-17,7.99,7.99,7.90,7.98,0.01,0.13,"1,716,511",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,7.97,8.04,7.85,7.97,0.01,0.13,"3,767,426",,,,,
2024-03-13,8.00,8.02,7.95,7.96,-0.04,-0.50,"1,814,266",,,,,
2024-03-12,7.92,8.03,7.89,8.00,0.10,1.27,"3,005,943",,,,,
2024-03-11,8.00,8.05,7.90,7.90,-0.10,-1.25,"2,947,563",,,,,
2024-03-10,7.94,8.03,7.91,8.00,0.08,1.01,"2,180,230",,,,,
2024-03-07,8.02,8.03,7.91,7.92,-0.09,-1.12,"2,737,735",,,,,
2024-03-06,7.98,8.04,7.94,8.01,0.04,0.50,"2,887,251",,,,,
2024-03-05,7.90,8.00,7.87,7.97,0.07,0.89,"3,406,141",,,,,
2024-03-04,8.20,8.21,7.90,7.90,-0.29,-3.54,"8,781,941",,,,,
2024-03-03,8.37,8.45,8.17,8.19,-0.08,-0.97,"6,815,668",,,,,
2024-02-29,9.00,9.00,8.27,8.27,-0.72,-8.01,"48,159,856",,,,,
2024-02-28,8.70,8.99,8.69,8.99,0.29,3.33,"4,400,342",,,,,
2024-02-27,8.66,8.73,8.62,8.70,0.08,0.93,"2,037,706",,,,,
2024-02-26,8.82,8.85,8.62,8.62,-0.23,-2.60,"3,409,279",,,,,
2024-02-25,8.82,8.86,8.80,8.85,0.04,0.45,"1,514,620",,,,,
2024-02-21,8.85,8.88,8.80,8.81,-0.03,-0.34,"2,006,439",,,,,
2024-02-20,8.95,8.97,8.80,8.84,-0.11,-1.23,"3,558,323",,,,,
2024-02-19,9.04,9.08,8.93,8.95,-0.10,-1.10,"2,292,122",,,,,
2024-02-18,8.94,9.13,8.93,9.05,0.12,1.34,"3,055,154",,,,,
2024-02-15,8.84,9.03,8.83,8.93,0.09,1.02,"2,782,675",,,,,
2024-02-14,8.88,8.89,8.81,8.84,-0.04,-0.45,"1,933,566",,,,,
2024-02-13,8.95,8.95,8.82,8.88,-0.08,-0.89,"2,116,426",,,,,
2024-02-12,8.82,8.96,8.78,8.96,0.14,1.59,"1,764,942",,,,,
2024-02-11,8.88,8.91,8.79,8.82,-0.06,-0.68,"1,782,222",,,,,
2024-02-08,9.02,9.02,8.87,8.88,-0.14,-1.55,"2,212,401",,,,,
2024-02-07,9.05,9.05,8.99,9.02,-0.06,-0.66,"1,701,178",,,,,
2024-02-06,9.08,9.10,9.00,9.08,0.01,0.11,"1,945,676",,,,,
2024-02-05,9.12,9.13,9.01,9.07,-0.04,-0.44,"1,272,490",,,,,
2024-02-04,9.09,9.17,9.06,9.11,0.02,0.22,"938,382",,,,,
2024-02-01,9.12,9.12,9.05,9.09,-0.05,-0.55,"1,412,035",,,,,
2024-01-31,9.07,9.16,9.06,9.14,0.07,0.77,"1,500,317",,,,,
2024-01-30,9.38,9.38,9.04,9.07,-0.31,-3.30,"2,563,129",,,,,
2024-01-29,9.13,9.38,9.10,9.38,0.27,2.96,"3,070,933",,,,,
2024-01-28,9.11,9.14,9.08,9.11,0.00,0.00,"2,050,962",,,,,
2024-01-25,9.23,9.25,9.10,9.11,-0.11,-1.19,"2,269,369",,,,,
2024-01-24,9.20,9.22,9.13,9.22,0.01,0.11,"1,842,695",,,,,
2024-01-23,9.41,9.42,9.20,9.21,-0.20,-2.13,"2,247,646",,,,,
2024-01-22,9.32,9.42,9.32,9.41,0.09,0.97,"1,768,250",,,,,
2024-01-21,9.46,9.54,9.27,9.32,-0.13,-1.38,"2,424,135",,,,,
2024-01-18,9.53,9.59,9.37,9.45,-0.12,-1.25,"2,337,600",,,,,
2024-01-17,9.70,9.80,9.55,9.57,-0.43,-4.30,"4,557,816",,,,,
2024-01-16,10.02,10.06,9.98,10.00,-0.04,-0.40,"3,221,423",,,,,
2024-01-15,10.20,10.22,10.02,10.04,-0.10,-0.99,"1,880,620",,,,,
2024-01-14,10.02,10.22,10.00,10.14,0.12,1.20,"1,817,413",,,,,
2024-01-11,10.08,10.12,10.00,10.02,-0.04,-0.40,"1,751,071",,,,,
2024-01-10,10.24,10.26,10.04,10.06,-0.18,-1.76,"2,077,993",,,,,
2024-01-09,10.32,10.44,10.18,10.24,-0.08,-0.78,"3,282,530",,,,,
2024-01-08,10.36,10.38,10.30,10.32,0.00,0.00,"1,483,798",,,,,
2024-01-07,10.36,10.42,10.30,10.32,-0.02,-0.19,"1,432,233",,,,,
2024-01-04,10.32,10.38,10.30,10.34,0.00,0.00,"1,956,790",,,,,
2024-01-03,10.50,10.60,10.32,10.34,-0.16,-1.52,"2,043,935",,,,,
2024-01-02,10.38,10.50,10.34,10.50,0.12,1.16,"1,659,598",,,,,
2024-01-01,10.36,10.38,10.32,10.38,0.04,0.39,"1,875,328",,,,,
2023-12-31,10.36,10.38,10.30,10.34,-0.08,-0.77,"1,162,404",,,,,
2023-12-28,10.36,10.42,10.30,10.42,0.10,0.97,"1,262,358",,,,,
2023-12-27,10.54,10.54,10.28,10.32,-0.20,-1.90,"2,681,013",,,,,
2023-12-26,10.56,10.58,10.48,10.52,0.04,0.38,"906,477",,,,,
2023-12-25,10.54,10.54,10.44,10.48,-0.02,-0.19,"895,123",,,,,
2023-12-24,10.62,10.62,10.48,10.50,-0.12,-1.13,"890,465",,,,,
2023-12-21,10.60,10.62,10.50,10.62,-0.02,-0.19,"626,535",,,,,
2023-12-20,10.58,10.64,10.52,10.64,0.06,0.57,"737,794",,,,,
2023-12-19,10.66,10.76,10.56,10.58,-0.12,-1.12,"927,082",,,,,
2023-12-18,10.76,10.80,10.66,10.70,-0.06,-0.56,"743,240",,,,,
2023-12-17,10.88,10.90,10.72,10.76,-0.14,-1.28,"511,320",,,,,
2023-12-14,10.66,10.90,10.64,10.90,0.10,0.93,"2,087,237",,,,,
2023-12-13,10.70,10.82,10.58,10.80,0.06,0.56,"1,221,140",,,,,
2023-12-12,10.66,10.76,10.52,10.74,0.08,0.75,"1,165,884",,,,,
2023-12-11,10.96,11.00,10.60,10.66,-0.34,-3.09,"2,520,815",,,,,
2023-12-10,10.92,11.06,10.92,11.00,-0.06,-0.54,"586,049",,,,,
2023-12-07,10.90,11.06,10.84,11.06,0.06,0.55,"1,175,105",,,,,
2023-12-06,11.00,11.06,10.90,11.00,0.00,0.00,"1,118,390",,,,,
2023-12-05,10.92,11.00,10.84,11.00,0.08,0.73,"2,133,506",,,,,
2023-12-04,10.88,10.92,10.74,10.92,0.04,0.37,"2,196,732",,,,,
2023-12-03,10.90,10.90,10.80,10.88,-0.02,-0.18,"1,109,560",,,,,
2023-11-30,10.66,10.90,10.50,10.90,0.20,1.87,"9,137,344",,,,,
2023-11-29,10.74,10.82,10.66,10.70,-0.02,-0.19,"1,553,422",,,,,
2023-11-28,10.62,10.72,10.62,10.72,0.10,0.94,"1,953,615",,,,,
2023-11-27,10.50,10.64,10.50,10.62,0.12,1.14,"2,043,123",,,,,
2023-11-26,10.40,10.56,10.32,10.50,0.12,1.16,"1,331,356",,,,,
2023-11-23,10.22,10.40,10.18,10.38,0.08,0.78,"1,561,210",,,,,
2023-11-22,10.22,10.30,10.20,10.30,0.08,0.78,"1,706,805",,,,,
2023-11-21,10.20,10.26,10.14,10.22,0.06,0.59,"1,738,260",,,,,
2023-11-20,10.00,10.16,9.97,10.16,0.19,1.91,"2,414,574",,,,,
2023-11-19,9.88,9.99,9.87,9.97,0.07,0.71,"892,807",,,,,
2023-11-16,9.80,9.90,9.77,9.90,0.10,1.02,"1,625,206",,,,,
2023-11-15,9.61,9.80,9.50,9.80,0.24,2.51,"2,108,680",,,,,
2023-11-14,9.55,9.62,9.55,9.56,0.02,0.21,"972,705",,,,,
2023-11-13,9.64,9.65,9.52,9.54,-0.07,-0.73,"1,347,125",,,,,
2023-11-12,9.73,9.75,9.61,9.61,-0.14,-1.44,"1,079,169",,,,,
2023-11-09,9.80,9.86,9.55,9.75,-0.21,-2.11,"6,363,095",,,,,
2023-11-08,10.08,10.16,9.96,9.96,-0.18,-1.78,"1,284,569",,,,,
2023-11-07,10.00,10.14,9.94,10.14,0.14,1.40,"2,026,101",,,,,
2023-11-06,10.02,10.10,9.94,10.00,-0.04,-0.40,"1,406,729",,,,,
2023-11-05,10.02,10.10,9.97,10.04,0.04,0.40,"1,472,766",,,,,
2023-11-02,10.04,10.10,9.99,10.00,0.02,0.20,"1,621,562",,,,,
2023-11-01,10.08,10.12,9.98,9.98,-0.10,-0.99,"1,080,079",,,,,
2023-10-31,9.90,10.14,9.90,10.08,0.17,1.72,"1,151,077",,,,,
2023-10-30,9.80,10.00,9.80,9.91,0.11,1.12,"1,093,011",,,,,
2023-10-29,9.90,9.95,9.80,9.80,-0.15,-1.51,"1,026,871",,,,,
2023-10-26,10.02,10.06,9.93,9.95,-0.07,-0.70,"737,591",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,9.82,10.08,9.80,10.02,0.20,2.04,"1,042,880",,,,,
2023-10-24,10.00,10.04,9.71,9.82,-0.16,-1.60,"1,636,834",,,,,
2023-10-23,10.10,10.10,9.94,9.98,-0.06,-0.60,"2,084,612",,,,,
2023-10-22,10.14,10.14,10.02,10.04,-0.12,-1.18,"574,729",,,,,
2023-10-19,10.10,10.16,10.00,10.16,0.06,0.59,"1,144,434",,,,,
2023-10-18,10.20,10.22,10.06,10.10,-0.14,-1.37,"1,208,506",,,,,
2023-10-17,10.18,10.24,10.16,10.24,0.08,0.79,"1,149,644",,,,,
2023-10-16,10.20,10.22,10.14,10.16,-0.04,-0.39,"1,053,610",,,,,
2023-10-15,10.22,10.28,10.14,10.20,-0.12,-1.16,"835,791",,,,,
2023-10-12,10.34,10.34,10.16,10.32,0.02,0.19,"1,588,311",,,,,
2023-10-11,10.20,10.36,10.16,10.30,0.10,0.98,"2,038,904",,,,,
2023-10-10,10.32,10.36,10.20,10.20,-0.06,-0.58,"1,058,641",,,,,
2023-10-09,10.36,10.52,10.26,10.26,-0.14,-1.35,"1,440,535",,,,,
2023-10-08,10.46,10.48,10.36,10.40,-0.14,-1.33,"1,112,777",,,,,
2023-10-05,10.40,10.54,10.36,10.54,0.12,1.15,"1,159,088",,,,,
2023-10-04,10.48,10.54,10.42,10.42,-0.06,-0.57,"864,083",,,,,
2023-10-03,10.50,10.58,10.48,10.48,-0.08,-0.76,"1,127,911",,,,,
2023-10-02,10.60,10.76,10.56,10.56,-0.20,-1.86,"1,630,203",,,,,
2023-10-01,10.84,10.92,10.74,10.76,-0.08,-0.74,"750,434",,,,,
2023-09-28,10.80,10.86,10.68,10.84,0.08,0.74,"1,216,964",,,,,
2023-09-27,10.74,10.88,10.74,10.76,-0.02,-0.19,"1,360,631",,,,,
2023-09-26,10.82,10.96,10.60,10.78,-0.02,-0.19,"3,466,439",,,,,
2023-09-25,10.66,10.96,10.62,10.80,0.10,0.93,"5,332,899",,,,,
2023-09-21,10.70,10.72,10.58,10.70,0.02,0.19,"1,264,249",,,,,
2023-09-20,10.42,10.72,10.40,10.68,0.24,2.30,"3,325,978",,,,,
2023-09-19,10.52,10.56,10.38,10.44,-0.06,-0.57,"1,403,475",,,,,
2023-09-18,10.66,10.74,10.44,10.50,-0.18,-1.69,"2,037,039",,,,,
2023-09-17,10.62,10.88,10.60,10.68,0.06,0.56,"3,641,744",,,,,
2023-09-14,10.54,10.62,10.46,10.62,0.08,0.76,"1,652,129",,,,,
2023-09-13,10.60,10.62,10.44,10.54,-0.08,-0.75,"1,715,875",,,,,
2023-09-12,10.44,10.66,10.42,10.62,0.22,2.12,"4,301,320",,,,,
2023-09-11,10.24,10.44,10.20,10.40,0.22,2.16,"1,681,367",,,,,
