0,1,2,3,4,5,6,7,8,9,10,11,12
2025-05-29,13.78,13.96,13.78,13.96,0.22,1.60,"5,146,235",,,,,
2025-05-28,13.74,13.88,13.72,13.74,0.06,0.44,"1,206,259",,,,,
2025-05-27,13.80,13.86,13.50,13.68,-0.12,-0.87,"1,766,221",,,,,
2025-05-26,13.86,14.06,13.60,13.80,-0.06,-0.43,"1,915,198",,,,,
2025-05-25,14.02,14.02,13.86,13.86,-0.16,-1.14,"1,143,397",,,,,
2025-05-22,14.20,14.22,13.98,14.02,-0.22,-1.54,"2,357,638",,,,,
2025-05-21,14.56,14.56,14.22,14.24,-0.28,-1.93,"2,270,625",,,,,
2025-05-20,14.70,14.74,14.46,14.52,-0.10,-0.68,"1,876,736",,,,,
2025-05-19,14.82,15.12,14.60,14.62,0.10,0.69,"3,833,725",,,,,
2025-05-18,14.68,14.74,14.50,14.52,-0.16,-1.09,"1,034,051",,,,,
2025-05-15,14.92,14.92,14.66,14.68,-0.14,-0.94,"1,188,516",,,,,
2025-05-14,14.98,14.98,14.82,14.82,-0.08,-0.54,"1,555,240",,,,,
2025-05-13,14.88,14.96,14.82,14.90,0.04,0.27,"1,087,737",,,,,
2025-05-12,14.74,14.96,14.72,14.86,0.14,0.95,"1,336,484",,,,,
2025-05-11,14.90,14.90,14.66,14.72,-0.18,-1.21,"782,656",,,,,
2025-05-08,14.70,14.90,14.66,14.90,0.20,1.36,"746,169",,,,,
2025-05-07,14.80,14.90,14.70,14.70,-0.10,-0.68,"1,061,068",,,,,
2025-05-06,15.00,15.12,14.78,14.80,-0.20,-1.33,"1,210,855",,,,,
2025-05-05,14.90,15.00,14.70,15.00,0.08,0.54,"1,307,219",,,,,
2025-05-04,15.08,15.12,14.80,14.92,-0.10,-0.67,"941,102",,,,,
2025-05-01,15.14,15.16,14.96,15.02,-0.12,-0.79,"1,279,472",,,,,
2025-04-30,15.12,15.24,15.04,15.14,0.02,0.13,"1,398,231",,,,,
2025-04-29,15.38,15.52,15.12,15.12,-0.24,-1.56,"1,679,995",,,,,
2025-04-28,15.50,15.60,15.30,15.36,-0.12,-0.78,"1,523,427",,,,,
2025-04-27,15.46,15.68,15.42,15.48,0.06,0.39,"1,813,373",,,,,
2025-04-24,15.36,15.46,15.30,15.42,0.08,0.52,"1,786,122",,,,,
2025-04-23,15.24,15.38,15.24,15.34,0.20,1.32,"1,746,510",,,,,
2025-04-22,15.08,15.26,14.98,15.14,0.02,0.13,"1,350,729",,,,,
2025-04-21,15.32,15.38,15.12,15.12,-0.20,-1.31,"1,023,607",,,,,
2025-04-20,15.20,15.38,15.20,15.32,0.12,0.79,"882,622",,,,,
2025-04-17,15.36,15.36,15.14,15.20,-0.24,-1.55,"2,154,201",,,,,
2025-04-16,15.40,15.56,15.26,15.44,0.04,0.26,"2,198,485",,,,,
2025-04-15,15.52,15.56,15.32,15.40,-0.12,-0.77,"2,050,183",,,,,
2025-04-14,15.20,15.56,15.08,15.52,0.36,2.37,"3,274,247",,,,,
2025-04-13,15.04,15.24,15.04,15.16,0.16,1.07,"2,586,367",,,,,
2025-04-10,15.50,15.58,14.88,15.00,0.40,2.74,"6,185,109",,,,,
2025-04-09,15.20,15.38,14.58,14.60,-0.60,-3.95,"3,818,939",,,,,
2025-04-08,14.70,15.46,14.56,15.20,0.94,6.59,"5,525,055",,,,,
2025-04-07,14.56,14.58,13.80,14.26,-0.30,-2.06,"6,035,247",,,,,
2025-04-06,15.00,15.20,14.56,14.56,-1.60,-9.90,"4,300,762",,,,,
2025-04-03,16.30,16.30,16.04,16.16,-0.16,-0.98,"1,953,673",,,,,
2025-03-27,16.38,16.46,16.28,16.32,-0.04,-0.24,"1,769,067",,,,,
2025-03-26,16.20,16.36,16.20,16.36,0.16,0.99,"1,426,437",,,,,
2025-03-25,16.70,16.70,16.14,16.20,-0.08,-0.49,"1,399,575",,,,,
2025-03-24,16.22,16.38,16.10,16.28,0.06,0.37,"903,424",,,,,
2025-03-23,16.44,16.46,16.18,16.22,-0.48,-2.87,"891,765",,,,,
2025-03-20,16.08,16.70,16.00,16.70,0.70,4.38,"1,398,682",,,,,
2025-03-19,16.18,16.18,15.96,16.00,-0.18,-1.11,"1,053,346",,,,,
2025-03-18,16.24,16.30,16.08,16.18,-0.04,-0.25,"1,199,039",,,,,
2025-03-17,16.30,16.46,16.20,16.22,-0.08,-0.49,"987,823",,,,,
2025-03-16,16.20,16.30,16.14,16.30,0.20,1.24,"1,168,847",,,,,
2025-03-13,16.22,16.26,16.08,16.10,-0.12,-0.74,"1,242,529",,,,,
2025-03-12,16.42,16.42,16.10,16.22,-0.16,-0.98,"1,403,340",,,,,
2025-03-11,16.06,16.38,15.80,16.38,0.12,0.74,"2,151,195",,,,,
2025-03-10,16.32,16.46,16.20,16.26,-0.04,-0.25,"1,476,231",,,,,
2025-03-09,16.64,16.80,16.22,16.30,-0.32,-1.93,"1,711,426",,,,,
2025-03-06,16.94,16.94,16.56,16.62,-0.32,-1.89,"2,067,626",,,,,
2025-03-05,16.82,16.94,16.62,16.94,0.12,0.71,"1,407,498",,,,,
2025-03-04,17.04,17.08,16.74,16.82,-0.24,-1.41,"2,506,790",,,,,
2025-03-03,17.08,17.24,16.98,17.06,0.08,0.47,"2,600,881",,,,,
2025-03-02,17.20,17.30,16.94,16.98,-0.22,-1.28,"1,316,169",,,,,
2025-02-27,17.50,17.58,17.20,17.20,-0.30,-1.71,"2,212,333",,,,,
2025-02-26,17.70,17.70,17.44,17.50,-0.18,-1.02,"1,172,782",,,,,
2025-02-25,17.80,17.80,17.42,17.68,-0.12,-0.67,"1,838,655",,,,,
2025-02-24,17.56,18.00,17.44,17.80,0.48,2.77,"4,963,220",,,,,
2025-02-20,17.20,17.32,17.08,17.32,0.12,0.70,"1,269,159",,,,,
2025-02-19,17.30,17.34,17.14,17.20,-0.10,-0.58,"1,665,541",,,,,
2025-02-18,17.42,17.48,17.24,17.30,-0.12,-0.69,"2,304,683",,,,,
2025-02-17,17.66,17.68,17.30,17.42,-0.28,-1.58,"2,098,224",,,,,
2025-02-16,17.84,17.96,17.68,17.70,-0.12,-0.67,"1,297,405",,,,,
2025-02-13,17.92,17.92,17.66,17.82,-0.10,-0.56,"1,989,745",,,,,
2025-02-12,17.98,18.04,17.84,17.92,-0.06,-0.33,"1,109,999",,,,,
2025-02-11,18.02,18.02,17.88,17.98,-0.04,-0.22,"1,350,476",,,,,
2025-02-10,18.12,18.22,17.98,18.02,-0.10,-0.55,"1,776,726",,,,,
2025-02-09,18.16,18.18,18.06,18.12,0.08,0.44,"1,295,122",,,,,
2025-02-06,18.08,18.08,17.96,18.04,-0.04,-0.22,"836,131",,,,,
2025-02-05,18.12,18.24,18.04,18.08,-0.04,-0.22,"1,222,657",,,,,
2025-02-04,18.18,18.18,18.00,18.12,-0.04,-0.22,"977,048",,,,,
2025-02-03,17.88,18.16,17.86,18.16,0.24,1.34,"1,715,327",,,,,
2025-02-02,17.96,17.98,17.86,17.92,-0.04,-0.22,"584,850",,,,,
2025-01-30,18.02,18.04,17.92,17.96,-0.04,-0.22,"842,325",,,,,
2025-01-29,18.00,18.04,17.80,18.00,0.08,0.45,"2,004,167",,,,,
2025-01-28,17.90,18.12,17.84,17.92,0.02,0.11,"2,044,466",,,,,
2025-01-27,18.14,18.18,17.88,17.90,-0.24,-1.32,"2,031,060",,,,,
2025-01-26,18.20,18.26,18.12,18.14,-0.02,-0.11,"1,148,537",,,,,
2025-01-23,18.22,18.26,18.06,18.16,-0.10,-0.55,"1,717,210",,,,,
2025-01-22,18.24,18.32,18.18,18.26,-0.02,-0.11,"1,137,450",,,,,
2025-01-21,18.38,18.40,18.24,18.28,-0.14,-0.76,"2,056,989",,,,,
2025-01-20,18.46,18.48,18.36,18.42,-0.04,-0.22,"1,840,086",,,,,
2025-01-19,18.60,18.68,18.44,18.46,-0.12,-0.65,"1,616,157",,,,,
2025-01-16,18.46,18.64,18.36,18.58,0.12,0.65,"1,767,420",,,,,
2025-01-15,18.52,18.58,18.36,18.46,-0.06,-0.32,"1,571,328",,,,,
2025-01-14,18.62,18.64,18.40,18.52,-0.06,-0.32,"2,353,326",,,,,
2025-01-13,18.08,18.70,18.06,18.58,0.50,2.77,"6,504,306",,,,,
2025-01-12,17.80,18.16,17.76,18.08,0.36,2.03,"2,710,733",,,,,
2025-01-09,17.78,17.90,17.68,17.72,0.02,0.11,"2,105,356",,,,,
2025-01-08,18.10,18.10,17.66,17.70,-0.20,-1.12,"2,081,345",,,,,
2025-01-07,17.88,18.16,17.70,17.90,0.02,0.11,"2,687,342",,,,,
2025-01-06,17.50,17.94,17.50,17.88,0.42,2.41,"3,097,829",,,,,
2025-01-05,17.36,17.60,17.36,17.46,0.10,0.58,"1,520,365",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,120.00,120.20,119.20,120.20,0.00,0.00,"123,756",,,,,
2025-01-02,120.40,121.40,119.60,120.20,-0.20,-0.17,"305,323",,,,,
2025-01-01,121.00,121.60,120.00,120.40,0.20,0.17,"140,351",,,,,
2024-12-31,119.00,120.60,117.60,120.20,2.20,1.86,"349,565",,,,,
2024-12-30,117.80,119.80,116.20,118.00,0.20,0.17,"322,417",,,,,
2024-12-29,118.80,119.40,117.80,117.80,-1.00,-0.84,"199,858",,,,,
2024-12-26,120.60,121.00,118.40,118.80,-1.80,-1.49,"187,796",,,,,
2024-12-25,120.20,121.20,119.80,120.60,0.40,0.33,"57,266",,,,,
2024-12-24,122.20,122.20,120.00,120.20,0.00,0.00,"356,072",,,,,
2024-12-23,123.20,123.80,120.20,120.20,-4.80,-3.84,"317,462",,,,,
2024-12-22,127.00,127.00,122.40,125.00,-0.60,-0.48,"182,658",,,,,
2024-12-19,122.60,127.40,121.60,125.60,2.60,2.11,"553,293",,,,,
2024-12-18,122.00,124.20,119.00,123.00,1.00,0.82,"584,757",,,,,
2024-12-17,124.40,124.80,121.20,122.00,-2.40,-1.93,"298,316",,,,,
2024-12-16,126.00,127.40,124.20,124.40,-1.60,-1.27,"266,226",,,,,
2024-12-15,124.80,126.40,124.40,126.00,1.00,0.80,"258,320",,,,,
2024-12-12,124.00,125.60,122.60,125.00,1.60,1.30,"354,332",,,,,
2024-12-11,125.20,125.80,123.20,123.40,-1.80,-1.44,"196,503",,,,,
2024-12-10,123.80,126.60,122.60,125.20,1.60,1.29,"571,421",,,,,
2024-12-09,124.80,124.80,121.60,123.60,0.60,0.49,"315,749",,,,,
2024-12-08,124.00,124.00,122.80,123.00,-1.00,-0.81,"255,243",,,,,
2024-12-05,124.60,126.40,122.40,124.00,0.00,0.00,"535,933",,,,,
2024-12-04,121.60,124.40,119.80,124.00,3.00,2.48,"592,326",,,,,
2024-12-03,117.20,121.00,116.80,121.00,3.80,3.24,"656,098",,,,,
2024-12-02,117.40,117.40,115.60,117.20,-0.20,-0.17,"309,321",,,,,
2024-12-01,116.60,117.40,115.20,117.40,1.40,1.21,"340,129",,,,,
2024-11-28,119.80,121.00,115.80,116.00,-3.80,-3.17,"559,885",,,,,
2024-11-27,120.60,121.60,118.00,119.80,-0.60,-0.50,"350,579",,,,,
2024-11-26,122.00,122.40,119.60,120.40,-1.60,-1.31,"390,839",,,,,
2024-11-25,123.40,125.80,118.40,122.00,-1.60,-1.29,"944,703",,,,,
2024-11-24,129.60,129.60,123.60,123.60,-5.60,-4.33,"258,263",,,,,
2024-11-21,131.00,131.00,128.80,129.20,-2.40,-1.82,"128,294",,,,,
2024-11-20,132.00,133.00,130.20,131.60,-0.40,-0.30,"108,369",,,,,
2024-11-19,129.20,132.40,129.00,132.00,3.00,2.33,"140,795",,,,,
2024-11-18,128.80,130.60,128.00,129.00,0.20,0.16,"90,971",,,,,
2024-11-17,129.40,130.00,127.40,128.80,-0.40,-0.31,"265,877",,,,,
2024-11-14,131.00,132.00,128.80,129.20,-1.60,-1.22,"260,556",,,,,
2024-11-13,133.00,133.60,130.80,130.80,-2.20,-1.65,"100,571",,,,,
2024-11-12,136.00,136.00,133.00,133.00,-3.00,-2.21,"113,815",,,,,
2024-11-11,134.00,136.40,131.00,136.00,2.20,1.64,"434,166",,,,,
2024-11-10,135.40,136.00,133.40,133.80,-1.60,-1.18,"174,318",,,,,
2024-11-07,136.00,136.00,132.80,135.40,1.20,0.89,"234,919",,,,,
2024-11-06,136.60,137.80,134.00,134.20,-1.40,-1.03,"267,057",,,,,
2024-11-05,132.00,136.00,130.60,135.60,3.60,2.73,"277,539",,,,,
2024-11-04,134.00,134.20,131.40,132.00,-2.20,-1.64,"237,056",,,,,
2024-11-03,138.40,138.60,133.60,134.20,-4.20,-3.03,"221,104",,,,,
2024-10-31,139.00,139.20,137.40,138.40,-0.60,-0.43,"223,164",,,,,
2024-10-30,142.80,142.80,138.40,139.00,-2.40,-1.70,"160,349",,,,,
2024-10-29,141.20,143.00,140.20,141.40,-1.20,-0.84,"90,396",,,,,
2024-10-28,140.00,143.20,140.00,142.60,2.80,2.00,"196,629",,,,,
2024-10-27,139.20,142.80,139.00,139.80,0.60,0.43,"140,952",,,,,
2024-10-24,140.40,140.40,136.80,139.20,-1.20,-0.85,"178,521",,,,,
2024-10-23,141.80,142.60,137.80,140.40,-1.40,-0.99,"302,016",,,,,
2024-10-22,145.00,145.60,141.80,141.80,-2.20,-1.53,"348,519",,,,,
2024-10-21,141.40,144.40,141.40,144.00,2.60,1.84,"233,498",,,,,
2024-10-20,142.00,142.80,140.00,141.40,0.40,0.28,"125,413",,,,,
2024-10-17,143.00,145.00,140.00,141.00,-3.00,-2.08,"267,118",,,,,
2024-10-16,141.40,144.60,141.00,144.00,2.60,1.84,"225,881",,,,,
2024-10-15,140.20,143.00,139.40,141.40,1.20,0.86,"335,038",,,,,
2024-10-14,143.00,144.40,138.60,140.20,-1.80,-1.27,"340,604",,,,,
2024-10-13,135.20,143.80,135.20,142.00,7.00,5.19,"645,044",,,,,
2024-10-10,131.00,135.60,130.80,135.00,4.00,3.05,"505,894",,,,,
2024-10-09,132.00,132.00,129.40,131.00,0.40,0.31,"710,580",,,,,
2024-10-08,131.20,132.00,130.00,130.60,-0.60,-0.46,"129,667",,,,,
2024-10-07,127.40,132.40,127.40,131.20,2.20,1.71,"353,384",,,,,
2024-10-06,128.20,131.60,127.00,129.00,0.20,0.16,"330,965",,,,,
2024-10-03,128.40,133.20,128.40,128.80,-0.20,-0.16,"685,572",,,,,
2024-10-02,130.80,130.80,127.40,129.00,-2.40,-1.83,"796,873",,,,,
2024-10-01,134.00,134.60,130.60,131.40,-2.20,-1.65,"553,367",,,,,
2024-09-30,130.80,134.00,130.40,133.60,2.80,2.14,"388,278",,,,,
2024-09-29,128.80,132.00,127.60,130.80,1.80,1.40,"389,609",,,,,
2024-09-26,124.60,131.00,124.20,129.00,4.60,3.70,"1,561,890",,,,,
2024-09-25,121.20,125.20,120.40,124.40,3.40,2.81,"1,122,711",,,,,
2024-09-24,120.20,121.40,119.80,121.00,0.00,0.00,"197,661",,,,,
2024-09-22,120.80,122.40,119.60,121.00,0.40,0.33,"192,685",,,,,
2024-09-19,120.60,122.40,119.40,120.60,0.60,0.50,"281,610",,,,,
2024-09-18,119.00,120.60,118.60,120.00,1.00,0.84,"142,818",,,,,
2024-09-17,119.80,121.80,117.80,119.00,-0.80,-0.67,"337,683",,,,,
2024-09-16,122.60,123.20,119.60,119.80,-2.80,-2.28,"155,093",,,,,
2024-09-15,124.40,125.00,122.40,122.60,-1.80,-1.45,"174,730",,,,,
2024-09-12,124.20,124.60,122.80,124.40,1.60,1.30,"199,503",,,,,
2024-09-11,125.00,125.00,122.20,122.80,-2.20,-1.76,"316,507",,,,,
2024-09-10,123.40,125.80,122.40,125.00,2.20,1.79,"307,496",,,,,
2024-09-09,126.20,126.40,122.60,122.80,-3.20,-2.54,"500,597",,,,,
2024-09-08,124.80,128.00,124.20,126.00,-0.40,-0.32,"328,201",,,,,
2024-09-05,128.20,129.40,126.40,126.40,-1.80,-1.40,"438,534",,,,,
2024-09-04,125.00,130.00,123.40,128.20,2.40,1.91,"1,804,092",,,,,
2024-09-03,125.80,128.80,125.20,125.80,0.00,0.00,"681,935",,,,,
2024-09-02,124.60,127.60,124.40,125.80,1.40,1.13,"502,415",,,,,
2024-09-01,123.20,126.00,122.80,124.40,1.20,0.97,"201,257",,,,,
2024-08-29,124.40,124.40,120.80,123.20,-1.60,-1.28,"350,232",,,,,
2024-08-28,124.80,125.80,123.80,124.80,0.20,0.16,"171,190",,,,,
2024-08-27,126.20,127.40,123.60,124.60,-1.60,-1.27,"490,175",,,,,
2024-08-26,129.80,129.80,124.40,126.20,-3.00,-2.32,"617,048",,,,,
2024-08-25,126.00,129.20,124.40,129.20,3.60,2.87,"1,033,223",,,,,
2024-08-22,123.60,126.80,122.80,125.60,1.80,1.45,"805,609",,,,,
2024-08-21,123.60,126.40,122.00,123.80,1.60,1.31,"740,470",,,,,
2024-08-20,121.00,125.00,120.00,122.20,1.20,0.99,"813,676",,,,,
2024-08-19,122.00,122.00,120.00,121.00,-1.00,-0.82,"417,447",,,,,
2024-08-18,120.60,123.40,120.20,122.00,1.40,1.16,"444,650",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,117.40,124.00,116.80,120.60,5.40,4.69,"2,059,262",,,,,
2024-08-14,111.00,115.60,110.40,115.20,4.40,3.97,"752,171",,,,,
2024-08-13,110.00,110.80,109.40,110.80,0.20,0.18,"201,565",,,,,
2024-08-12,112.00,112.20,109.20,110.60,-0.80,-0.72,"314,556",,,,,
2024-08-11,106.20,112.40,106.20,111.40,5.60,5.29,"402,162",,,,,
2024-08-08,106.00,106.60,103.80,105.80,0.00,0.00,"294,401",,,,,
2024-08-07,108.00,109.40,105.80,105.80,-2.00,-1.86,"407,783",,,,,
2024-08-06,104.00,108.40,104.00,107.80,4.60,4.46,"531,900",,,,,
2024-08-05,106.00,106.20,99.80,103.20,-3.80,-3.55,"794,253",,,,,
2024-08-04,106.40,110.00,105.20,107.00,-4.60,-4.12,"287,964",,,,,
2024-08-01,112.80,113.00,110.60,111.60,-1.20,-1.06,"317,962",,,,,
2024-07-31,113.20,114.00,112.20,112.80,-0.40,-0.35,"237,028",,,,,
2024-07-30,113.60,114.20,112.80,113.20,-0.40,-0.35,"159,364",,,,,
2024-07-29,115.00,115.00,112.40,113.60,-1.40,-1.22,"581,379",,,,,
2024-07-28,114.40,115.40,113.40,115.00,0.60,0.52,"351,138",,,,,
2024-07-25,116.60,116.60,113.80,114.40,-2.40,-2.05,"327,843",,,,,
2024-07-24,118.60,118.60,116.60,116.80,-1.60,-1.35,"188,021",,,,,
2024-07-23,118.60,119.00,117.20,118.40,0.40,0.34,"202,919",,,,,
2024-07-22,118.00,120.00,117.60,118.00,1.00,0.85,"456,548",,,,,
2024-07-21,118.00,118.20,115.40,117.00,-1.00,-0.85,"293,147",,,,,
2024-07-18,118.60,118.60,116.80,118.00,-0.40,-0.34,"300,528",,,,,
2024-07-17,116.60,118.60,116.60,118.40,1.80,1.54,"476,184",,,,,
2024-07-16,114.40,117.00,114.40,116.60,2.20,1.92,"420,784",,,,,
2024-07-15,114.80,116.00,113.00,114.40,-0.40,-0.35,"407,492",,,,,
2024-07-14,115.00,115.20,113.40,114.80,-0.20,-0.17,"261,671",,,,,
2024-07-11,116.40,116.40,114.40,115.00,-1.40,-1.20,"365,281",,,,,
2024-07-10,117.00,118.40,115.40,116.40,0.60,0.52,"740,597",,,,,
2024-07-09,114.20,116.60,112.60,115.80,2.00,1.76,"963,585",,,,,
2024-07-08,113.20,114.20,112.00,113.80,0.20,0.18,"383,959",,,,,
2024-07-07,115.00,116.20,112.40,113.60,-1.00,-0.87,"232,074",,,,,
2024-07-04,117.20,117.20,113.40,114.60,-1.40,-1.21,"242,157",,,,,
2024-07-03,118.00,118.60,114.60,116.00,-2.00,-1.69,"231,480",,,,,
2024-07-02,119.60,120.40,117.80,118.00,-1.60,-1.34,"235,022",,,,,
2024-07-01,120.40,121.80,117.40,119.60,-0.80,-0.66,"355,676",,,,,
2024-06-30,122.20,122.60,119.20,120.40,-1.80,-1.47,"280,001",,,,,
2024-06-27,121.40,123.00,120.80,122.20,-0.60,-0.49,"382,295",,,,,
2024-06-26,125.40,125.40,122.40,122.80,-2.60,-2.07,"267,276",,,,,
2024-06-25,121.80,126.60,121.80,125.40,4.40,3.64,"533,445",,,,,
2024-06-24,122.00,123.20,120.40,121.00,0.60,0.50,"123,388",,,,,
2024-06-23,120.00,124.60,120.00,120.40,0.60,0.50,"135,708",,,,,
2024-06-13,122.20,122.20,118.00,119.80,-0.80,-0.66,"177,041",,,,,
2024-06-12,123.80,124.40,120.60,120.60,-3.20,-2.58,"165,677",,,,,
2024-06-11,122.00,128.00,121.40,123.80,2.00,1.64,"441,616",,,,,
2024-06-10,120.00,124.20,120.00,121.80,1.40,1.16,"427,865",,,,,
2024-06-09,113.00,122.00,113.00,120.40,7.40,6.55,"427,148",,,,,
2024-06-06,116.40,116.40,112.40,113.00,-1.60,-1.40,"158,009",,,,,
2024-06-05,118.20,119.00,114.20,114.60,-3.40,-2.88,"283,361",,,,,
2024-06-04,116.80,120.60,113.80,118.00,1.40,1.20,"678,532",,,,,
2024-06-03,119.80,119.80,114.80,116.60,-2.80,-2.35,"680,011",,,,,
2024-06-02,110.00,119.80,110.00,119.40,8.00,7.18,"512,550",,,,,
2024-05-30,113.40,113.80,110.00,111.40,-0.60,-0.54,"328,493",,,,,
2024-05-29,112.00,113.00,109.60,112.00,0.00,0.00,"219,191",,,,,
2024-05-28,114.00,114.80,112.00,112.00,-2.00,-1.75,"122,602",,,,,
2024-05-27,112.00,114.60,111.20,114.00,2.00,1.79,"194,793",,,,,
2024-05-26,113.60,115.00,111.60,112.00,-1.00,-0.88,"171,703",,,,,
2024-05-23,113.00,114.20,111.80,113.00,0.00,0.00,"199,639",,,,,
2024-05-22,111.00,114.60,108.40,113.00,2.00,1.80,"403,205",,,,,
2024-05-21,115.00,115.80,111.00,111.00,-4.00,-3.48,"493,771",,,,,
2024-05-20,114.60,116.60,112.80,115.00,2.40,2.13,"674,520",,,,,
2024-05-19,106.60,113.40,105.40,112.60,7.20,6.83,"689,310",,,,,
2024-05-16,106.80,108.00,104.00,105.40,-0.20,-0.19,"486,873",,,,,
2024-05-15,107.80,108.40,104.20,105.60,-2.20,-2.04,"549,007",,,,,
2024-05-14,112.00,112.80,107.40,107.80,-3.20,-2.88,"910,014",,,,,
2024-05-13,112.00,114.60,109.40,111.00,-2.00,-1.77,"813,850",,,,,
2024-05-12,114.80,116.00,111.80,113.00,-1.80,-1.57,"354,940",,,,,
